county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
20005,29501,0.17600000000000002,67800.0,6.836,16.0,6.202999999999999,0.0
20103,29501,0.126,78200.0,6.836,16.0,6.202999999999999,0.0
20007,29001,0.11,55600.0,6.334,13.7,10.642999999999999,-0.027000000000000003
20151,29001,0.121,76100.0,6.334,13.7,10.642999999999999,-0.027000000000000003
20009,29004,0.14300000000000002,64500.0,6.736000000000001,14.1,9.964,-0.009000000000000001
20145,29004,0.139,61900.0,6.736000000000001,14.1,9.964,-0.009000000000000001
20011,29901,0.187,59800.0,4.965,16.8,1.806,0.006
20021,29901,0.19899999999999998,58200.0,4.965,16.8,1.806,0.006
20037,29901,0.154,61900.0,4.965,16.8,1.806,0.006
29097,29901,0.20199999999999999,69000.0,4.965,16.8,1.806,0.006
29145,29901,0.20800000000000002,54700.0,4.965,16.8,1.806,0.006
40115,29901,0.218,46600.0,4.965,16.8,1.806,0.006
20013,29201,0.174,56700.0,6.534,14.3,15.663,-0.025
20131,29201,0.053,70300.0,6.534,14.3,15.663,-0.025
20015,29301,0.14300000000000002,85700.0,6.149,17.4,-2.99,0.01
20077,29301,0.139,61900.0,6.149,17.4,-2.99,0.01
20095,29301,0.142,68000.0,6.149,17.4,-2.99,0.01
20173,29301,0.17600000000000002,94600.0,6.149,17.4,-2.99,0.01
20191,29301,0.179,77000.0,6.149,17.4,-2.99,0.01
20031,29402,0.126,70300.0,8.783999999999999,14.9,1.357,-0.023
20111,29402,0.16399999999999998,69400.0,8.783999999999999,14.9,1.357,-0.023
20035,29303,0.19,69200.0,6.473,14.9,4.974,-0.017
20073,29303,0.179,66100.0,6.473,14.9,4.974,-0.017
20057,29003,0.20800000000000002,67800.0,5.524,16.4,-4.287,-0.022000000000000002
20069,29003,0.11199999999999999,67300.0,5.524,16.4,-4.287,-0.022000000000000002
20027,29203,0.128,63300.0,6.102,15.6,14.005999999999998,-0.023
20041,29203,0.139,65300.0,6.102,15.6,14.005999999999998,-0.023
20061,29203,0.223,53600.0,6.102,15.6,14.005999999999998,-0.023
20127,29203,0.095,68700.0,6.102,15.6,14.005999999999998,-0.023
20149,29203,0.126,68700.0,6.102,15.6,14.005999999999998,-0.023
20161,29203,0.094,81300.0,6.102,15.6,14.005999999999998,-0.023
20029,29101,0.11800000000000001,66600.0,7.398,12.2,9.956,-0.034
20157,29101,0.12,57900.0,7.398,12.2,9.956,-0.034
20043,29503,0.161,59100.0,5.093,14.9,-0.5670000000000001,-0.015
29003,29503,0.132,94600.0,5.093,14.9,-0.5670000000000001,-0.015
29021,29503,0.205,62300.0,5.093,14.9,-0.5670000000000001,-0.015
29025,29503,0.161,59800.0,5.093,14.9,-0.5670000000000001,-0.015
29049,29503,0.141,68000.0,5.093,14.9,-0.5670000000000001,-0.015
29061,29503,0.184,47300.0,5.093,14.9,-0.5670000000000001,-0.015
29063,29503,0.16,55200.0,5.093,14.9,-0.5670000000000001,-0.015
20045,29204,0.102,92100.0,6.66,16.4,4.064,-0.006
20085,29204,0.124,60600.0,6.66,16.4,4.064,-0.006
20087,29204,0.125,66900.0,6.66,16.4,4.064,-0.006
20139,29204,0.16,61400.0,6.66,16.4,4.064,-0.006
20177,29204,0.161,85900.0,6.66,16.4,4.064,-0.006
20197,29204,0.122,62900.0,6.66,16.4,4.064,-0.006
20051,29006,0.09,79200.0,6.468,13.1,17.463,-0.012
20167,29006,0.153,55900.0,6.468,13.1,17.463,-0.012
20053,29005,0.129,67300.0,6.077999999999999,14.6,9.217,-0.008
20155,29005,0.16699999999999998,74100.0,6.077999999999999,14.6,9.217,-0.008
20159,29005,0.14300000000000002,62200.0,6.077999999999999,14.6,9.217,-0.008
20055,31001,0.251,70300.0,6.504,16.5,-1.545,-0.004
20193,28604,0.11699999999999999,67200.0,7.702999999999999,11.7,9.677999999999999,-0.025
20163,29007,0.121,59100.0,7.61,12.0,8.363,-0.017
20067,31002,0.255,67700.0,9.888,13.8,-3.071,-0.025
20189,31002,0.23,76500.0,9.888,13.8,-3.071,-0.025
20171,31003,0.102,69300.0,6.577000000000001,13.5,15.347999999999999,-0.034
20079,29302,0.154,77400.0,7.414,15.3,14.538,-0.022000000000000002
20113,29302,0.114,74300.0,7.414,15.3,14.538,-0.022000000000000002
20115,29302,0.127,64800.0,7.414,15.3,14.538,-0.022000000000000002
20091,29502,0.067,159400.0,6.45,16.2,-0.787,0.004
20107,29502,0.185,58400.0,6.45,16.2,-0.787,0.004
20121,29502,0.135,76200.0,6.45,16.2,-0.787,0.004
20209,29502,0.257,58200.0,6.45,16.2,-0.787,0.004
29013,29502,0.17600000000000002,57400.0,6.45,16.2,-0.787,0.004
29037,29502,0.142,79400.0,6.45,16.2,-0.787,0.004
29047,29502,0.128,91100.0,6.45,16.2,-0.787,0.004
29095,29502,0.191,76600.0,6.45,16.2,-0.787,0.004
29101,29502,0.133,64400.0,6.45,16.2,-0.787,0.004
29107,29502,0.161,64300.0,6.45,16.2,-0.787,0.004
29165,29502,0.083,108900.0,6.45,16.2,-0.787,0.004
29177,29502,0.182,68800.0,6.45,16.2,-0.787,0.004
20099,29403,0.177,58700.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
20125,29403,0.207,58700.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
20133,29403,0.155,60000.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
20205,29403,0.18899999999999997,54000.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
40105,29403,0.21600000000000003,51200.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
40147,29403,0.152,83400.0,5.039,16.3,1.5130000000000001,-0.006999999999999999
20143,29104,0.135,60900.0,5.877999999999999,15.7,6.971,-0.021
20169,29104,0.17300000000000001,79500.0,5.877999999999999,15.7,6.971,-0.021
20117,29202,0.096,70700.0,7.199,12.2,20.070999999999998,-0.027999999999999997
20201,29202,0.09699999999999999,55000.0,7.199,12.2,20.070999999999998,-0.027999999999999997
20175,31004,0.253,69300.0,5.555,15.5,-8.461,0.023
40007,31004,0.153,63700.0,5.555,15.5,-8.461,0.023
20123,29103,0.069,60800.0,7.754,12.3,14.946,-0.023
40139,31006,0.21899999999999997,62800.0,6.397,14.7,0.488,-0.016
20137,28602,0.08199999999999999,55700.0,6.952000000000001,11.7,17.097,-0.024
20147,28603,0.127,57300.0,8.507,11.9,15.222000000000001,-0.03
20181,28605,0.177,62300.0,6.5920000000000005,13.6,-2.205,-0.035
21001,4601,0.218,43400.0,5.746,15.5,0.8190000000000001,0.006
21045,4601,0.183,41100.0,5.746,15.5,0.8190000000000001,0.006
21087,4601,0.20800000000000002,46000.0,5.746,15.5,0.8190000000000001,0.006
21207,4601,0.17800000000000002,44800.0,5.746,15.5,0.8190000000000001,0.006
21217,4601,0.184,54600.0,5.746,15.5,0.8190000000000001,0.006
21003,5401,0.187,53400.0,5.925,17.3,3.097,-0.008
21061,5401,0.23399999999999999,43500.0,5.925,17.3,3.097,-0.008
21141,5401,0.209,58700.0,5.925,17.3,3.097,-0.008
21213,5401,0.24100000000000002,60400.0,5.925,17.3,3.097,-0.008
21227,5401,0.168,77700.0,5.925,17.3,3.097,-0.008
21005,12901,0.155,72900.0,5.984,16.6,-3.656,0.015
21017,12901,0.151,66100.0,5.984,16.6,-3.656,0.015
21049,12901,0.17,66600.0,5.984,16.6,-3.656,0.015
21067,12901,0.154,101100.0,5.984,16.6,-3.656,0.015
21073,12901,0.166,72700.0,5.984,16.6,-3.656,0.015
21097,12901,0.175,63100.0,5.984,16.6,-3.656,0.015
21113,12901,0.14800000000000002,79400.0,5.984,16.6,-3.656,0.015
21181,12901,0.233,45300.0,5.984,16.6,-3.656,0.015
21187,12901,0.19699999999999998,51700.0,5.984,16.6,-3.656,0.015
21197,12901,0.262,44400.0,5.984,16.6,-3.656,0.015
21209,12901,0.19,81400.0,5.984,16.6,-3.656,0.015
21239,12901,0.134,90700.0,5.984,16.6,-3.656,0.015
21009,5402,0.17600000000000002,61700.0,5.62,15.4,-1.207,-0.006
21099,5402,0.209,42900.0,5.62,15.4,-1.207,-0.006
21169,5402,0.193,40300.0,5.62,15.4,-1.207,-0.006
21171,5402,0.177,57000.0,5.62,15.4,-1.207,-0.006
21011,12902,0.207,43100.0,5.556,15.8,-6.92,0.013999999999999999
21173,12902,0.196,61600.0,5.556,15.8,-6.92,0.013999999999999999
21013,301,0.179,44900.0,5.614,15.1,-9.315,-0.005
47025,301,0.215,45400.0,5.614,15.1,-9.315,-0.005
21015,12701,0.127,102000.0,6.242999999999999,19.1,5.432,-0.015
21037,12701,0.14800000000000002,85000.0,6.242999999999999,19.1,5.432,-0.015
21081,12701,0.221,60400.0,6.242999999999999,19.1,5.432,-0.015
21117,12701,0.157,96600.0,6.242999999999999,19.1,5.432,-0.015
21191,12701,0.18899999999999997,60700.0,6.242999999999999,19.1,5.432,-0.015
39001,12701,0.20199999999999999,46700.0,6.242999999999999,19.1,5.432,-0.015
39015,12701,0.179,54800.0,6.242999999999999,19.1,5.432,-0.015
39017,12701,0.154,88400.0,6.242999999999999,19.1,5.432,-0.015
39025,12701,0.131,84500.0,6.242999999999999,19.1,5.432,-0.015
39061,12701,0.16899999999999998,103400.0,6.242999999999999,19.1,5.432,-0.015
39165,12701,0.10300000000000001,94400.0,6.242999999999999,19.1,5.432,-0.015
21019,17100,0.147,83100.0,6.436,16.5,-2.126,0.001
21043,17100,0.16,48200.0,6.436,16.5,-2.126,0.001
21089,17100,0.162,64200.0,6.436,16.5,-2.126,0.001
21205,17100,0.157,55500.0,6.436,16.5,-2.126,0.001
39087,17100,0.18100000000000002,52500.0,6.436,16.5,-2.126,0.001
54011,17100,0.16399999999999998,74700.0,6.436,16.5,-2.126,0.001
54099,17100,0.172,52900.0,6.436,16.5,-2.126,0.001
21021,12903,0.171,69800.0,5.847,16.0,-3.142,0.009000000000000001
21079,12903,0.149,54200.0,5.847,16.0,-3.142,0.009000000000000001
21137,12903,0.23399999999999999,47200.0,5.847,16.0,-3.142,0.009000000000000001
21167,12903,0.184,61000.0,5.847,16.0,-3.142,0.009000000000000001
21023,12702,0.17800000000000002,51800.0,6.08,16.3,-3.84,-0.005
21069,12702,0.17,47900.0,6.08,16.3,-3.84,-0.005
21135,12702,0.21899999999999997,39600.0,6.08,16.3,-3.84,-0.005
21161,12702,0.168,72600.0,6.08,16.3,-3.84,-0.005
21025,4501,0.17600000000000002,45300.0,6.784,14.8,-5.5520000000000005,0.03
21175,4501,0.16,42500.0,6.784,14.8,-5.5520000000000005,0.03
21237,4501,0.201,36900.0,6.784,14.8,-5.5520000000000005,0.03
21027,13000,0.177,56600.0,5.676,18.0,-1.755,-0.006
21085,13000,0.205,49000.0,5.676,18.0,-1.755,-0.006
21093,13000,0.175,65700.0,5.676,18.0,-1.755,-0.006
21123,13000,0.165,57100.0,5.676,18.0,-1.755,-0.006
21163,13000,0.17300000000000001,59300.0,5.676,18.0,-1.755,-0.006
21031,13200,0.226,50700.0,6.026,16.7,9.696,-0.015
21059,13200,0.16899999999999998,74900.0,6.026,16.7,9.696,-0.015
21091,13200,0.201,64900.0,6.026,16.7,9.696,-0.015
21149,13200,0.205,56500.0,6.026,16.7,9.696,-0.015
21177,13200,0.204,55800.0,6.026,16.7,9.696,-0.015
21183,13200,0.215,48400.0,6.026,16.7,9.696,-0.015
21033,25200,0.18100000000000002,54800.0,5.944,17.2,-2.106,0.001
21055,25200,0.22,60600.0,5.944,17.2,-2.106,0.001
21101,25200,0.192,71600.0,5.944,17.2,-2.106,0.001
21107,25200,0.192,65100.0,5.944,17.2,-2.106,0.001
21225,25200,0.179,66200.0,5.944,17.2,-2.106,0.001
21233,25200,0.203,58900.0,5.944,17.2,-2.106,0.001
21035,25402,0.14300000000000002,73000.0,6.148,15.8,2.752,-0.022000000000000002
21047,5900,0.233,58600.0,5.297999999999999,17.3,-0.633,-0.004
21219,5900,0.196,51600.0,5.297999999999999,17.3,-0.633,-0.004
21221,5900,0.195,57700.0,5.297999999999999,17.3,-0.633,-0.004
47083,5900,0.24600000000000002,58900.0,5.297999999999999,17.3,-0.633,-0.004
47125,5900,0.18899999999999997,63500.0,5.297999999999999,17.3,-0.633,-0.004
47161,5900,0.163,49700.0,5.297999999999999,17.3,-0.633,-0.004
21051,4401,0.184,43400.0,6.015,16.7,-2.237,0.016
21121,4401,0.258,38700.0,6.015,16.7,-2.237,0.016
21125,4401,0.182,63800.0,6.015,16.7,-2.237,0.016
21235,4401,0.20800000000000002,50300.0,6.015,16.7,-2.237,0.016
21053,4602,0.257,38300.0,5.814,16.6,-2.443,0.01
21147,4602,0.21600000000000003,37200.0,5.814,16.6,-2.443,0.01
21199,4602,0.192,56600.0,5.814,16.6,-2.443,0.01
21231,4602,0.196,41300.0,5.814,16.6,-2.443,0.01
47151,4602,0.21100000000000002,42800.0,5.814,16.6,-2.443,0.01
21065,4402,0.203,41100.0,5.932,15.9,-0.157,-0.003
21109,4402,0.191,36900.0,5.932,15.9,-0.157,-0.003
21151,4402,0.18600000000000003,64900.0,5.932,15.9,-0.157,-0.003
21203,4402,0.218,41000.0,5.932,15.9,-0.157,-0.003
21071,17000,0.157,54700.0,6.46,15.4,-2.262,0.001
21115,17000,0.175,53700.0,6.46,15.4,-2.262,0.001
21127,17000,0.13,48200.0,6.46,15.4,-2.262,0.001
21153,17000,0.209,41500.0,6.46,15.4,-2.262,0.001
21159,17000,0.161,44200.0,6.46,15.4,-2.262,0.001
21195,17000,0.156,57600.0,6.46,15.4,-2.262,0.001
54059,17000,0.17,53000.0,6.46,15.4,-2.262,0.001
21075,25300,0.195,54000.0,5.136,14.9,3.748,-0.009000000000000001
21083,25300,0.179,61400.0,5.136,14.9,3.748,-0.009000000000000001
47131,25300,0.21600000000000003,65400.0,5.136,14.9,3.748,-0.009000000000000001
47183,25300,0.183,61500.0,5.136,14.9,3.748,-0.009000000000000001
21095,4502,0.195,46000.0,6.442,15.2,-7.906000000000001,0.01
21119,4502,0.154,49700.0,6.442,15.2,-7.906000000000001,0.01
21131,4502,0.14300000000000002,45600.0,6.442,15.2,-7.906000000000001,0.01
21133,4502,0.161,50600.0,6.442,15.2,-7.906000000000001,0.01
21193,4502,0.141,56100.0,6.442,15.2,-7.906000000000001,0.01
21155,13103,0.17800000000000002,51500.0,6.317,18.2,-1.755,-0.002
21179,13103,0.156,73100.0,6.317,18.2,-1.755,-0.002
21229,13103,0.134,58400.0,6.317,18.2,-1.755,-0.002
22001,3800,0.21,50500.0,4.335,17.0,-6.928,0.031
22039,3800,0.245,51400.0,4.335,17.0,-6.928,0.031
22045,3800,0.215,66000.0,4.335,17.0,-6.928,0.031
22055,3800,0.16399999999999998,89900.0,4.335,17.0,-6.928,0.031
22097,3800,0.235,53600.0,4.335,17.0,-6.928,0.031
22099,3800,0.221,51000.0,4.335,17.0,-6.928,0.031
22113,3800,0.191,60000.0,4.335,17.0,-6.928,0.031
22003,3700,0.257,48900.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22011,3700,0.217,59200.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22019,3700,0.201,72800.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22023,3700,0.264,70500.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22053,3700,0.205,57600.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22115,3700,0.21,51500.0,4.854,16.3,-1.3940000000000001,0.013999999999999999
22005,3500,0.182,71000.0,4.793,17.1,-11.033,0.040999999999999995
22033,3500,0.16399999999999998,81700.0,4.793,17.1,-11.033,0.040999999999999995
22037,3500,0.23199999999999998,55600.0,4.793,17.1,-11.033,0.040999999999999995
22047,3500,0.221,53800.0,4.793,17.1,-11.033,0.040999999999999995
22063,3500,0.17600000000000002,62500.0,4.793,17.1,-11.033,0.040999999999999995
22077,3500,0.228,58800.0,4.793,17.1,-11.033,0.040999999999999995
22091,3500,0.24600000000000002,39000.0,4.793,17.1,-11.033,0.040999999999999995
22105,3500,0.188,52400.0,4.793,17.1,-11.033,0.040999999999999995
22121,3500,0.185,61300.0,4.793,17.1,-11.033,0.040999999999999995
22125,3500,0.16699999999999998,66900.0,4.793,17.1,-11.033,0.040999999999999995
22007,3400,0.185,53200.0,4.086,17.0,-11.857000000000001,0.038
22057,3400,0.185,66800.0,4.086,17.0,-11.857000000000001,0.038
22101,3400,0.22399999999999998,57700.0,4.086,17.0,-11.857000000000001,0.038
22109,3400,0.22,70200.0,4.086,17.0,-11.857000000000001,0.038
22009,3600,0.231,48800.0,4.587,16.9,-6.212999999999999,0.042
22043,3600,0.267,48500.0,4.587,16.9,-6.212999999999999,0.042
22079,3600,0.23199999999999998,61600.0,4.587,16.9,-6.212999999999999,0.042
22013,4002,0.239,43500.0,4.655,17.4,-12.555,0.049
22015,4002,0.177,70000.0,4.655,17.4,-12.555,0.049
22017,4002,0.222,64100.0,4.655,17.4,-12.555,0.049
22027,4002,0.193,47100.0,4.655,17.4,-12.555,0.049
22031,4002,0.23399999999999999,46200.0,4.655,17.4,-12.555,0.049
22069,4002,0.258,47200.0,4.655,17.4,-12.555,0.049
22081,4002,0.233,46100.0,4.655,17.4,-12.555,0.049
22119,4002,0.20800000000000002,48700.0,4.655,17.4,-12.555,0.049
22021,3901,0.223,51100.0,4.623,17.0,-6.315,0.046
22041,3901,0.252,39800.0,4.623,17.0,-6.315,0.046
22067,3901,0.243,44700.0,4.623,17.0,-6.315,0.046
22073,3901,0.193,64500.0,4.623,17.0,-6.315,0.046
22083,3901,0.249,44100.0,4.623,17.0,-6.315,0.046
22111,3901,0.21,57700.0,4.623,17.0,-6.315,0.046
22025,3201,0.268,42200.0,4.508,16.4,1.4469999999999998,0.013999999999999999
22059,3201,0.225,55100.0,4.508,16.4,1.4469999999999998,0.013999999999999999
22029,3202,0.248,42400.0,4.645,18.6,-19.332,0.012
22107,3202,0.29600000000000004,36600.0,4.645,18.6,-19.332,0.012
28001,3202,0.21899999999999997,58400.0,4.645,18.6,-19.332,0.012
28037,3202,0.247,42800.0,4.645,18.6,-19.332,0.012
22035,3902,0.282,33500.0,4.4,16.2,-5.4510000000000005,0.055
22123,3902,0.21600000000000003,40400.0,4.4,16.2,-5.4510000000000005,0.055
22049,4003,0.205,55100.0,4.638999999999999,15.5,-4.971,0.02
22061,4003,0.182,67100.0,4.638999999999999,15.5,-4.971,0.02
22127,4003,0.22399999999999998,50600.0,4.638999999999999,15.5,-4.971,0.02
22051,3300,0.162,76300.0,5.098,17.6,-10.714,0.053
22071,3300,0.22399999999999998,57800.0,5.098,17.6,-10.714,0.053
22075,3300,0.19899999999999998,65700.0,5.098,17.6,-10.714,0.053
22087,3300,0.154,62900.0,5.098,17.6,-10.714,0.053
22089,3300,0.161,77100.0,5.098,17.6,-10.714,0.053
22093,3300,0.17,60400.0,5.098,17.6,-10.714,0.053
22095,3300,0.18600000000000003,62400.0,5.098,17.6,-10.714,0.053
22103,3300,0.128,93500.0,5.098,17.6,-10.714,0.053
22117,3300,0.23,45400.0,5.098,17.6,-10.714,0.053
22065,3203,0.256,38400.0,4.492,18.3,-18.28,0.03
28021,3203,0.272,35300.0,4.492,18.3,-18.28,0.03
28063,3203,0.201,35500.0,4.492,18.3,-18.28,0.03
28149,3203,0.226,63100.0,4.492,18.3,-18.28,0.03
22085,4004,0.247,50700.0,4.458,16.0,-9.206,0.027000000000000003
23001,20100,0.115,66500.0,6.85,15.9,2.793,-0.009000000000000001
23005,20100,0.075,109300.0,6.85,15.9,2.793,-0.009000000000000001
23007,20100,0.087,61600.0,6.85,15.9,2.793,-0.009000000000000001
23011,20100,0.085,71800.0,6.85,15.9,2.793,-0.009000000000000001
23015,20100,0.105,63300.0,6.85,15.9,2.793,-0.009000000000000001
23017,20100,0.113,56500.0,6.85,15.9,2.793,-0.009000000000000001
23023,20100,0.10300000000000001,70600.0,6.85,15.9,2.793,-0.009000000000000001
23025,20100,0.136,55800.0,6.85,15.9,2.793,-0.009000000000000001
23003,20003,0.098,57500.0,6.8229999999999995,15.7,3.045,-0.027000000000000003
23009,20001,0.086,66100.0,6.669,15.7,3.767,-0.006999999999999999
23013,20001,0.105,70200.0,6.669,15.7,3.767,-0.006999999999999999
23019,20001,0.10099999999999999,67500.0,6.669,15.7,3.767,-0.006999999999999999
23021,20001,0.121,54900.0,6.669,15.7,3.767,-0.006999999999999999
23027,20001,0.125,55000.0,6.669,15.7,3.767,-0.006999999999999999
23029,20002,0.11699999999999999,49200.0,7.9879999999999995,13.7,4.963,-0.009000000000000001
23031,20600,0.085,77700.0,6.546,16.8,3.63,0.017
33001,20600,0.10099999999999999,82400.0,6.546,16.8,3.63,0.017
33003,20600,0.07,72600.0,6.546,16.8,3.63,0.017
33011,20600,0.079,114900.0,6.546,16.8,3.63,0.017
33013,20600,0.083,91600.0,6.546,16.8,3.63,0.017
33015,20600,0.062,109600.0,6.546,16.8,3.63,0.017
33017,20600,0.09699999999999999,82800.0,6.546,16.8,3.63,0.017
24001,17501,0.146,73100.0,6.553,16.0,-2.043,-0.006
24023,17501,0.13,62200.0,6.553,16.0,-2.043,-0.006
54023,17501,0.16,52800.0,6.553,16.0,-2.043,-0.006
54031,17501,0.15,52000.0,6.553,16.0,-2.043,-0.006
54057,17501,0.14,54500.0,6.553,16.0,-2.043,-0.006
24003,11302,0.125,105600.0,6.872000000000001,18.0,-2.44,0.017
24005,11302,0.121,110400.0,6.872000000000001,18.0,-2.44,0.017
24013,11302,0.077,97400.0,6.872000000000001,18.0,-2.44,0.017
24025,11302,0.09699999999999999,97200.0,6.872000000000001,18.0,-2.44,0.017
24027,11302,0.057999999999999996,151500.0,6.872000000000001,18.0,-2.44,0.017
24510,11302,0.266,58800.0,6.872000000000001,18.0,-2.44,0.017
24011,19902,0.177,58800.0,6.562,17.7,0.006,-0.001
24019,19902,0.207,55800.0,6.562,17.7,0.006,-0.001
24029,19902,0.136,79600.0,6.562,17.7,0.006,-0.001
24035,19902,0.125,93100.0,6.562,17.7,0.006,-0.001
24041,19902,0.13,100500.0,6.562,17.7,0.006,-0.001
24043,17400,0.158,73800.0,6.287999999999999,17.4,1.236,0.006999999999999999
42055,17400,0.132,75200.0,6.287999999999999,17.4,1.236,0.006999999999999999
42057,17400,0.121,57300.0,6.287999999999999,17.4,1.236,0.006999999999999999
54003,17400,0.195,64800.0,6.287999999999999,17.4,1.236,0.006999999999999999
54037,17400,0.14400000000000002,73100.0,6.287999999999999,17.4,1.236,0.006999999999999999
54065,17400,0.188,55500.0,6.287999999999999,17.4,1.236,0.006999999999999999
25003,20902,0.095,89100.0,8.124,15.6,4.525,0.015
50003,20902,0.113,75900.0,8.124,15.6,4.525,0.015
25005,20401,0.099,84600.0,7.202999999999999,14.8,-2.206,0.008
44001,20401,0.051,121600.0,7.202999999999999,14.8,-2.206,0.008
44003,20401,0.081,116700.0,7.202999999999999,14.8,-2.206,0.008
44005,20401,0.078,98000.0,7.202999999999999,14.8,-2.206,0.008
44007,20401,0.13,78800.0,7.202999999999999,14.8,-2.206,0.008
44009,20401,0.075,99400.0,7.202999999999999,14.8,-2.206,0.008
26043,11402,0.113,79100.0,6.2379999999999995,17.3,7.497999999999999,-0.033
26071,11402,0.081,59400.0,6.2379999999999995,17.3,7.497999999999999,-0.033
26109,11402,0.13,65400.0,6.2379999999999995,17.3,7.497999999999999,-0.033
55075,11402,0.11699999999999999,69300.0,6.2379999999999995,17.3,7.497999999999999,-0.033
27001,21600,0.10800000000000001,62000.0,6.687,16.9,9.205,0.018000000000000002
27021,21600,0.18600000000000003,52700.0,6.687,16.9,9.205,0.018000000000000002
27035,21600,0.111,77200.0,6.687,16.9,9.205,0.018000000000000002
27061,21600,0.11900000000000001,72200.0,6.687,16.9,9.205,0.018000000000000002
27003,21501,0.08900000000000001,93400.0,8.068999999999999,18.7,0.449,0.012
27019,21501,0.057,122700.0,8.068999999999999,18.7,0.449,0.012
27025,21501,0.094,83900.0,8.068999999999999,18.7,0.449,0.012
27037,21501,0.065,121700.0,8.068999999999999,18.7,0.449,0.012
27053,21501,0.087,144200.0,8.068999999999999,18.7,0.449,0.012
27059,21501,0.10300000000000001,75000.0,8.068999999999999,18.7,0.449,0.012
27123,21501,0.107,111500.0,8.068999999999999,18.7,0.449,0.012
27139,21501,0.075,111000.0,8.068999999999999,18.7,0.449,0.012
27163,21501,0.055,122200.0,8.068999999999999,18.7,0.449,0.012
27171,21501,0.091,88100.0,8.068999999999999,18.7,0.449,0.012
55093,21501,0.07,86600.0,8.068999999999999,18.7,0.449,0.012
55109,21501,0.078,101800.0,8.068999999999999,18.7,0.449,0.012
27005,26701,0.11,61700.0,7.145,16.5,4.087,0.006
27007,26701,0.134,65000.0,7.145,16.5,4.087,0.006
27029,26701,0.156,45800.0,7.145,16.5,4.087,0.006
27057,26701,0.14,65900.0,7.145,16.5,4.087,0.006
27087,26701,0.17600000000000002,57100.0,7.145,16.5,4.087,0.006
27009,21400,0.08199999999999999,82900.0,6.502999999999999,18.1,6.546,-0.013000000000000001
27095,21400,0.113,65100.0,6.502999999999999,18.1,6.546,-0.013000000000000001
27141,21400,0.08800000000000001,91500.0,6.502999999999999,18.1,6.546,-0.013000000000000001
27145,21400,0.073,87400.0,6.502999999999999,18.1,6.546,-0.013000000000000001
27011,26601,0.09300000000000001,58100.0,6.0520000000000005,15.6,11.685,-0.033
46051,26601,0.12300000000000001,67800.0,6.0520000000000005,15.6,11.685,-0.033
27013,21301,0.081,82700.0,6.4639999999999995,17.3,6.834,-0.013999999999999999
27015,21301,0.079,78400.0,6.4639999999999995,17.3,6.834,-0.013999999999999999
27079,21301,0.094,79400.0,6.4639999999999995,17.3,6.834,-0.013999999999999999
27103,21301,0.067,90900.0,6.4639999999999995,17.3,6.834,-0.013999999999999999
27165,21301,0.146,72600.0,6.4639999999999995,17.3,6.834,-0.013999999999999999
27017,26002,0.1,72300.0,6.837999999999999,17.7,7.505,0.004
27075,26002,0.107,70300.0,6.837999999999999,17.7,7.505,0.004
27137,26002,0.099,77400.0,6.837999999999999,17.7,7.505,0.004
55031,26002,0.136,67700.0,6.837999999999999,17.7,7.505,0.004
27023,27101,0.085,73400.0,7.8629999999999995,16.5,5.4639999999999995,-0.012
27067,27101,0.109,79300.0,7.8629999999999995,16.5,5.4639999999999995,-0.012
27073,27101,0.071,71900.0,7.8629999999999995,16.5,5.4639999999999995,-0.012
27151,27101,0.10099999999999999,65600.0,7.8629999999999995,16.5,5.4639999999999995,-0.012
27173,27101,0.111,65500.0,7.8629999999999995,16.5,5.4639999999999995,-0.012
27027,26801,0.091,85200.0,6.269,17.2,6.018,-0.013999999999999999
27107,26801,0.092,64000.0,6.269,17.2,6.018,-0.013999999999999999
27167,26801,0.1,69200.0,6.269,17.2,6.018,-0.013999999999999999
38017,26801,0.063,102500.0,6.269,17.2,6.018,-0.013999999999999999
38077,26801,0.10099999999999999,76000.0,6.269,17.2,6.018,-0.013999999999999999
27039,21701,0.10800000000000001,118600.0,6.66,18.3,7.357,-0.009000000000000001
27045,21701,0.079,70400.0,6.66,18.3,7.357,-0.009000000000000001
27049,21701,0.08800000000000001,85900.0,6.66,18.3,7.357,-0.009000000000000001
27109,21701,0.073,117200.0,6.66,18.3,7.357,-0.009000000000000001
27157,21701,0.077,73400.0,6.66,18.3,7.357,-0.009000000000000001
27041,26901,0.079,74400.0,6.712999999999999,16.9,15.814,-0.003
27051,26901,0.044000000000000004,61600.0,6.712999999999999,16.9,15.814,-0.003
27111,26901,0.096,68900.0,6.712999999999999,16.9,15.814,-0.003
27121,26901,0.076,72100.0,6.712999999999999,16.9,15.814,-0.003
27149,26901,0.052000000000000005,83500.0,6.712999999999999,16.9,15.814,-0.003
